id,img,label,text,img_exists
64029,img/64029.png,1,this goat is so raw muslims are trying to fuck it!!,True
47530,img/47530.png,1,which one will be a single mom? the one on the right,True
89465,img/89465.png,0,like if you see the issue. don't give it away can you see it?,True
21598,img/21598.png,0,when the muslim kids in your class start hanging out with you,True
13548,img/13548.png,0,basic white girl in her natural habitat this is what i imagine heaven looks like womenwholovewine wineaisle target whitegirlwasted,True
30682,img/30682.png,0,ah the young they grow up so quickly,True
16720,img/16720.png,0,"my birthday is close, i am excited",True
25438,img/25438.png,0,love old trucks think everyone should have one,True
35674,img/35674.png,0,you don't have to be lonely at trump haters.com,True
54016,img/54016.png,0,"i'm getting too old for fighting and arguing if we have a problem, i'll tell you whats up either we fix it and move on or stop fucking with each other and move on fuck all thatextra shit",True
86597,img/86597.png,0,a group of baboons is called a congress it's all clear to me now,True
84709,img/84709.png,0,best polish removers,True
14296,img/14296.png,0,"what part of ""i didn't find shit"" liberals do you not understand?",True
07389,img/07389.png,0,will you tell the cat bullying is not okay?,True
20718,img/20718.png,0,how can this be allowed a free home and benefits? when this man was allowed to die on the streets after serving this country,True
75839,img/75839.png,0,friendship is for everyone,True
28546,img/28546.png,0,when your fridge is full but you don't know what to eat,True
06482,img/06482.png,1,i dont always make sandwiches because im not a woman,True
62854,img/62854.png,0,turn up for what,True
79352,img/79352.png,1,i got arrested for punching this guy at a new years party. when you hear an arab counting down from ten your instincts kick in,True
05847,img/05847.png,0,when they ask for fire extinguisher and you reply i don't smoke,True
34751,img/34751.png,1,muslims: screaming about their religion being attacked christians and jews: -first time?,True
57608,img/57608.png,0,oh god i did it again,True
74953,img/74953.png,0,the cowboys are the best! i mean the best!,True
78315,img/78315.png,1,my girlfriend went to my family and accused me of beastiality i had no idea goats could even talk,True
97258,img/97258.png,0,"hi, i'm nate i'm a lesbian in recovery",True
59321,img/59321.png,0,banned guns in 1935 then killed 65 million unarmed people,True
84592,img/84592.png,1,give me the bread or i'll kick you pregnant transgender,True
30456,img/30456.png,0,all you motherfuckers love a petty offensive page until that same petty page offends your mother fucking ass,True
89507,img/89507.png,0,you're telling me i can't bring peanut butter to school but you can bring measles??,True
36179,img/36179.png,0,"you thought hillary was in the clear? oh cupcake, have i got a surprise for you!",True
18790,img/18790.png,0,your disability is not an obstacle,True
26543,img/26543.png,1,fucking a 5 year old fucking five 1 year olds fucking a dead 1 year old for 5 years,True
28391,img/28391.png,1,you'll see both of the pics similar close your eyes 50,True
17459,img/17459.png,0,"""if that fuckin bastard wins, we're all going to hang from nooses! you better fix this shit!"" -hillary clinton email to donna brazile october 17, 2016",True
05749,img/05749.png,1,"nobody at school wants to guard muhammad, he's too explosive",True
74956,img/74956.png,0,show me an american ghetto and i'll show you a place where democrats are in power,True
28657,img/28657.png,1,"dating, let alone marrying a g*rl who is not a virgin literally makes you a cuck, change my mind",True
26087,img/26087.png,1,"everytime a moslem stands up in congress and tells us they will change the constitution, impeach our president, or vote for socialism, remember you said you would never forget they said they would destroy us from within",True
28756,img/28756.png,1,solution to mexicans paying for the wall leave all the illegals hanging around the border,True
04768,img/04768.png,0,really? eating pork is gross but marriage to a minor isn't?,True
45687,img/45687.png,0,armed patrols on the streets,True
86730,img/86730.png,1,"i know you shouldn't laugh at 9/11 jokes but their just, plane hilarious",True
83602,img/83602.png,1,not going anywhere a while? for sniggers,True
30692,img/30692.png,1,cameraman: i don't understan- psychic kid: trust me this will be really funny someday,True
83271,img/83271.png,1,having a bad day? you could be a siamese twin attached to gay brother who has a date and your the only one with an ass,True
49802,img/49802.png,0,"fuck, my mom is gonna kill me fuck, my mom is gonna kill me",True
10478,img/10478.png,0,house of pedophile,True
60398,img/60398.png,0,i should not be expected to pledge allegiance to any country including america dem representative ilhan omar quote,True
86391,img/86391.png,0,send me location,True
40239,img/40239.png,0,now that the russia collusion myth is over are you ready for the counter punch?,True
90534,img/90534.png,0,-inahales deeply- there are some good memes to harvest today,True
35764,img/35764.png,1,leo varadkar stars in.... 'tranny without a fanny' coming soon in dail anal,True
38641,img/38641.png,1,yo dawg i heard you liked chinese food so we killed your cat,True
24069,img/24069.png,0,how you gotta treat girls with smart mouths,True
38046,img/38046.png,0,"to see better, aisians sometime switch to fullscreen veiw",True
49126,img/49126.png,0,if you see this you might be in the country,True
67180,img/67180.png,0,ilhan omar sporting her beautiful purple hijab,True
82179,img/82179.png,0,do you have any idea how black you were going,True
70529,img/70529.png,0,no i'm on my period no i have diarrea,True
30872,img/30872.png,0,people who speed why should i slow down?,True
36928,img/36928.png,0,some people aren't your friends they're just scared to be your enemies,True
78921,img/78921.png,0,honey badger don't care,True
62510,img/62510.png,0,"when your wife is secretly a dinosaur, and you don't find out before she givs birth to four crossbreed raptors",True
48306,img/48306.png,0,cracking open a sold one with the boys,True
29841,img/29841.png,0,men be like im finally ready to settle down,True
26340,img/26340.png,1,goats can't talk why are so few muslim rapes reported?,True
49285,img/49285.png,1,bert and ernie dress up as goats in an attempt to catfish arab men,True
30185,img/30185.png,1,i may be blind but at least i'm not black,True
71530,img/71530.png,1,holocaust makes me sad!,True
46925,img/46925.png,0,when you find out there's an opening for the role of chewbacca,True
14657,img/14657.png,0,islam is the religion of peace peace over here peace over there,True
75241,img/75241.png,0,he can be his new boy firend,True
67190,img/67190.png,0,a fire cracker,True
68951,img/68951.png,0,"if i get compared to michelle obama one more time, i'm gonna lose it!!!",True
64215,img/64215.png,0,gays hanging out in the muslim world,True
04915,img/04915.png,0,they want this not beause they love you they need to mix breed to preserve their species,True
87604,img/87604.png,1,things white people do mass shootings smoke meth fuck their family members suck at sports steal from blacks fuck animals lie about being racist,True
71450,img/71450.png,1,i bit a muslim i had to lick my ass for an hour to get rid of the taste,True
49280,img/49280.png,0,i'm looking for the democrat restroom,True
79234,img/79234.png,0,that look when your father sells you for a goat,True
84692,img/84692.png,0,i was going to make an anal sex joke butt fuck it,True
73690,img/73690.png,0,'' wing wing wing '',True
83206,img/83206.png,1,"yes man, you were right... i could have killed all the jews, but i left some of them to let you know why i was killing them",True
72361,img/72361.png,1,when all the porn sites are down so you search for a holocaust documentary improvise. adapt. overcome,True
76539,img/76539.png,1,it's not a hijab  it's a diaper for people with shit for brains,True
93428,img/93428.png,0,vote for the candidate who wants to kiss babies not kill them,True
08196,img/08196.png,0,women can wear what they want you dont have the right to ban the burka its basic democracy,True
16734,img/16734.png,1,a head diaper is required when you have shit for brains,True
05329,img/05329.png,1,its not right to judge someone by the color of their skin. they might just be tan,True
58471,img/58471.png,0,hey bro close your eyes bro yes bro? ok bro o yeah abdul go deeper,True
79068,img/79068.png,1,these wind chimes dont make a sound i guess i should have known the black ones wouldn't work,True
75624,img/75624.png,0,stupid i am here i love you darling,True
06237,img/06237.png,0,"when leadership says it's not mandatory but it's ""highly encouraged""!!!",True
67492,img/67492.png,1,when you're given an n-word pass but you can't help but still be super white howdy-ho negroes,True
54376,img/54376.png,0,when you messed up your shave again,True
41678,img/41678.png,0,democrats this is what they look like,True
29506,img/29506.png,1,when the black kid is roasting the white kid and he has a gun in his backpack you think i would lose to a monkey,True
07413,img/07413.png,0,hello! may i please speak with jesus? cause these folks gonna make me break at least 4 of the ten commandments,True
41023,img/41023.png,0,bills comin for ya on friday like,True
61743,img/61743.png,0,same,True
60215,img/60215.png,0,truth be told the real reason for racism,True
87412,img/87412.png,0,the military finally sent this man back to his family,True
42987,img/42987.png,0,i'm not saying that i hate donald trump but i'd unplug his life support to charge my cellphone,True
20187,img/20187.png,0,when karen helps u camouflage the crackhouse,True
71593,img/71593.png,0,cheers to all my haters! be patient. so much more is coming,True
10625,img/10625.png,0,the new democratic flag,True
14397,img/14397.png,0,lol she thinks she's a goat,True
58602,img/58602.png,0,when the beat drops in the synagogue,True
73219,img/73219.png,0,when you and your homie load each other's dishwashers,True
68259,img/68259.png,0,instructions on how to come for me 1. dont,True
80971,img/80971.png,0,the smile you make democrat privilege: i got away with it when the race card buys your freedom,True
08693,img/08693.png,0,this thread needs more bacon,True
56843,img/56843.png,1,the best game of all time farming simulator 1848,True
97402,img/97402.png,1,when you pour a bowl of coco puffs and realize you're outta milk,True
21704,img/21704.png,0,"the ""i'm not black but my kids will be"" face",True
81203,img/81203.png,1,holy fuck 50 muslims on one credit,True
30168,img/30168.png,1,"hi, i'm nate i'm a lesbian in recovery",True
24806,img/24806.png,0,"just because you have a beard, it doesn't mean you're a man. last time i checked vaginas can grow hair too",True
23615,img/23615.png,0,real,True
18469,img/18469.png,1,white people in chicago at 2am,True
01264,img/01264.png,0,you're a special kinda nuts aren't you?,True
97601,img/97601.png,0,"this is how a snake's mouth looks from the inside, i think everything is clear now",True
43792,img/43792.png,0,exercise ? thought you said extra fries,True
79036,img/79036.png,0,hey look at me! i'm a serial pedofile,True
86142,img/86142.png,1,picked up 2 new pillows and dishwasher at the flee market winner winner chicken dinner,True
21394,img/21394.png,1,there is no hindu terrorism in india. what if i say it isn't true? will shoot you dead,True
39170,img/39170.png,0,meanwhile at the isis strip club,True
85670,img/85670.png,0,"if you think ms-13 gang members are human, but 20-week old fetuses aren't you might be a democrat",True
23467,img/23467.png,1,black people anything that doesn't belong to them,True
18524,img/18524.png,0,i'm going to choke her with nuts bitches love choking on nuts,True
75960,img/75960.png,1,when the villagers ask why all the 9 year old girls are walking funny,True
32081,img/32081.png,0,the secret to a good marriage is having sex at least 3 times a week. and at least once with your wife,True
76458,img/76458.png,0,this one time at camp someone had too much gas,True
90625,img/90625.png,1,found a picture of your mother's womb,True
72956,img/72956.png,1,dad?!? the dishwasher and the sandwichmaker are on the fritz again,True
08531,img/08531.png,0,this one's called dirty deeds done with sheep,True
54201,img/54201.png,0,14 million kids living in poverty in america but democrats fight for illegals,True
72946,img/72946.png,1,"i love black people, think everyone should have one",True
19824,img/19824.png,0,rice krispies are the bomb,True
86031,img/86031.png,1,it's super rare to find a kitchen that has four ovens and three dishwashers,True
16903,img/16903.png,1,"islam is the religion of peace piece of you over here, piece of you over there",True
27613,img/27613.png,0,april 15th is coming... bitches better have my money... memegenerator.ne bitches better have my money.,True
05689,img/05689.png,0,"the most racist people are the ones crying""racist"" all the time!",True
86543,img/86543.png,1,what's burning? '' '' '',True
24876,img/24876.png,0,time to get rotissified,True
98657,img/98657.png,1,greetings white person time to die,True
60789,img/60789.png,0,"musslamic democrat, ilhan omar, has threatened members of congress she's 's told several republicans that she'll send them ""shawarma"" to ""give them a taste of her culture"" share to say arrest her now!",True
93081,img/93081.png,0,"muller report, russia, democrats",True
37298,img/37298.png,1,"muslim ""logic"": pork is unclean. but... drink camel urine, since it is ""medicine"" according to mohammed., ""who was perfect""",True
38469,img/38469.png,0,i ain't got time for this. i'm too grown,True
52918,img/52918.png,1,she's to young when you have to make the airplane noise to get your cock in her mouth,True
71682,img/71682.png,0,53% of white women voted for trump 53% of white women should look like this,True
57962,img/57962.png,1,i told my gay friend i can turn fruits in to vegetables and he told me to prove it so i pushed him off a balcony,True
90654,img/90654.png,0,when you think its friday and its only tuesday,True
34785,img/34785.png,0,"welcome, we are a muslim brotherhood",True
76239,img/76239.png,1,"50 jews walk into a train, what do you call them? fuel",True
75193,img/75193.png,0,muhammed... get the roof,True
74206,img/74206.png,0,this is what we will evolve into if we don't start watching what we eat,True
38157,img/38157.png,0,brace yourselves 420 is coming,True
24108,img/24108.png,0,you snooze... you lose!,True
36497,img/36497.png,0,how to get a black guy to see his baby,True
47608,img/47608.png,0,indian fans in real life indian fans on facebook,True
73091,img/73091.png,1,"to all you liberal ""women"" in favor of islam this young lady is being sold into sexual slavery as child bride",True
46175,img/46175.png,0,last one there is a rotten fish,True
87165,img/87165.png,0,digging up something to do is hard guess necrophilia isn't for everyone,True
42638,img/42638.png,0,great minds think alike,True
12490,img/12490.png,1,we can kill as many as we want and your stupid government keeps bringing us in,True
83549,img/83549.png,1,first off i am hebrew! not a damn muslim get it right,True
63042,img/63042.png,1,how do you kill 1000 flies with one hit? punch a somali in the face,True
91374,img/91374.png,0,you don't always have to be so manly,True
83517,img/83517.png,0,when you remember you have leftovers in the fride when you realize someone ate it before you got home,True
10357,img/10357.png,0,hockey would be fun they said,True
79018,img/79018.png,0,when you have 3 choco puffs left in your cereal bowl,True
27503,img/27503.png,0,when you shit an anaconda and feel the last inch disconnect from your soul,True
48516,img/48516.png,1,"average iq #france has fallen by 4 points per decade due to ""biological causes""",True
76819,img/76819.png,0,"maybe if we overpaid teachers and underpaid rappers, there'd be smarter kids and less shitty music! yeayah",True
02581,img/02581.png,1,mussie guy tried to rape me he didn't make it to court,True
47250,img/47250.png,0,the school shootings will continue until we take your gun rights away,True
98726,img/98726.png,1,my sense of humor is so dark it picks this,True
87059,img/87059.png,1,discriminate and say no to promotion of homosexual and lgbt ways of life to our children,True
94732,img/94732.png,1,the name's todd... retodd,True
63814,img/63814.png,0,when you're at your batchelor party and you realize that all the money in the stripper's g-string has your grandma's picture on it,True
02185,img/02185.png,0,weeeeeee! back over the border you go!,True
07834,img/07834.png,0,guess whose house wasn't raided by the fbi?,True
70842,img/70842.png,0,help the poor children in africa,True
03472,img/03472.png,1,"pet niguana for sale!! come with food dish, a few toys, and a screen lid so it can't get out $300 obo",True
32867,img/32867.png,0,it's not because you're muslim anti-semitic anti-america,True
34871,img/34871.png,0,time for liberals.. ...to start crying again,True
78034,img/78034.png,0,god loves you all,True
29438,img/29438.png,1,israel is not at war they don't fight soldiers they kill innocent men women and children from a distance,True
65043,img/65043.png,0,extra thicc,True
61082,img/61082.png,0,i know thats really roger from american dad but imma chill,True
67132,img/67132.png,0,...and there goes another hater,True
56401,img/56401.png,0,if this offends you might be lack you toes intolerant,True
57084,img/57084.png,0,gun safety is especially important when teaching a shooting class,True
20867,img/20867.png,1,muslim porn star,True
57180,img/57180.png,0,but i'm israeli god promised me the car!,True
38961,img/38961.png,1,trump's transgender military ban is the best thing ever share if you agree,True
46538,img/46538.png,0,it's a boy,True
71492,img/71492.png,0,sour candy will have you like ,True
42105,img/42105.png,1,white people scared to sit next to a muslim on a plane but then do shit like this,True
38419,img/38419.png,1,when i grow up. lol nevermind,True
26057,img/26057.png,0,"redneck word of the day: ""obama"" i bought a me case of beer and drank it obama self",True
91674,img/91674.png,1,how white men look at you after they've already called the cops,True
41092,img/41092.png,1,ana frank at 14 years old ana frank at 15 years old,True
37649,img/37649.png,0,when you fall face first in the mud,True
69450,img/69450.png,1,hey bro close your eyes bro yes bro? ok bro go deeper o yeah abdul,True
82960,img/82960.png,0,the stocks were a public torture device that immobilized the feet of the punished person,True
76038,img/76038.png,0,lifetime presents: surviving life,True
94068,img/94068.png,1,hating the jews is a great honor for me and it makes me walk with my head high,True
86750,img/86750.png,1,trump: muslims should wear special id badges great idea,True
84297,img/84297.png,0,you want a fight? put your head up my ass and fight for air. whatsup!,True
10693,img/10693.png,0,the enemy within ilhan omar linda sarsour rashida tlaib the enemy has infiltrated congress,True
63741,img/63741.png,0,never again,True
39852,img/39852.png,0,3 jewish prisoners after being liberated by the ussr auschwitz 1945 colorized,True
91476,img/91476.png,1,when the autistic black kid start giving the n-word pass to everyone this will be the end of wakanda,True
15603,img/15603.png,0,"just say yes to socialism jim carrey ""dumb and dumber"" was a movie... ...not a lifestyle",True
90318,img/90318.png,0,lgbt support @liquorgunsbaconandtits,True
31924,img/31924.png,0,this is how harvey price has grown over the years,True
89602,img/89602.png,0,bring me another smurf,True
41057,img/41057.png,1,"i like my korean women the way i like my microwaves hot, clean and will kill any baby i put inside of it",True
52361,img/52361.png,0,when someone is talkin to you and you gotta shit,True
14976,img/14976.png,0,where's jaws when you need him,True
54981,img/54981.png,1,we can kill as many as we want and your stupid government keeps bringing us in,True
57132,img/57132.png,0,"according to women, there are 3 men in this pic",True
64825,img/64825.png,0,what if i told you dahyun is the best girl,True
85947,img/85947.png,0,loves me some boneless jungle ham,True
31927,img/31927.png,0,anymore pictures ? im kiddin let me pose,True
48361,img/48361.png,1,when black is your favorite color,True
73125,img/73125.png,0,"if you think we need protection from these people... but not these people, you're a special kind of stupid",True
18632,img/18632.png,1,"""muh dick"" indicates a nigger's confusion and lack of understanding",True
24580,img/24580.png,0,"when you've had a rough day but you're trying to stay positive ""it's great. i'm great. everything's just great.""",True
10436,img/10436.png,1,sea monkeys,True
15270,img/15270.png,1,my sister died in a car accident she died reading a text i sent to her hit a tree if you hate niggers this is the text hit a tree if you hate niggers,True
57913,img/57913.png,1,there was a 4 car pile-up in mexico today 93 people died,True
71368,img/71368.png,0,meanwhile at the isis strip club,True
49120,img/49120.png,0,my eyes are always bloodshot after sex i think it's from the pepper spray,True
57034,img/57034.png,0,flat earth is based on christianity and christianity is a jewish death cult think about it,True
49208,img/49208.png,0,love black people think everyone should have one,True
18290,img/18290.png,1,come on over i'm having a party the place is crawling with pussy,True
67541,img/67541.png,1,turn down for what,True
92578,img/92578.png,0,and that was the last nativity play my son was invited to take part in,True
08495,img/08495.png,0,mein feelings have been hurt,True
27986,img/27986.png,0,even i can see you're a cunt,True
60739,img/60739.png,0,sea monkeys,True
67581,img/67581.png,0,no one: white people when you nod at them:,True
85941,img/85941.png,0,we had a minor gas leak,True
75693,img/75693.png,0,we are returning to work after the photo,True
37502,img/37502.png,0,starts nazi party ... and wages war on other cultures,True
80214,img/80214.png,0,when the dope man tells you you're onna have to earn a front but i poop from there.,True
79681,img/79681.png,0,"hahahaha this sucks, man",True
21073,img/21073.png,0,i swear harvey's been chasing the same fly for the last 13 years,True
35170,img/35170.png,1,every man needs a decent coffee maker,True
61580,img/61580.png,1,fuckin' slaves,True
08962,img/08962.png,0,you know you're getting older when you walk by 3 priests and don't even get a look,True
47309,img/47309.png,0,chinese people be like happy thanksgiving,True
14829,img/14829.png,1,fucking queers,True
16297,img/16297.png,1,"so, you think by being a muslim sympathizer, this will somehow keef us from killing you ? you are a special kind of stupid",True
69752,img/69752.png,0,it's almost the weekend!,True
43569,img/43569.png,1,what would i do if she got pregnant,True
73218,img/73218.png,0,let them pursue their happiness,True
20681,img/20681.png,1,muslim in congress 2019 defund homeland security! muslims in 2001,True
12034,img/12034.png,1,why don't i get sunburnt? because prisons are indoors,True
52607,img/52607.png,1,say it again jerry i shoot ilegals,True
68370,img/68370.png,0,interviewer: can you demonstrate your problem solving abilities ? me:,True
06519,img/06519.png,1,moutain goats hide when they hear allah akbar because they here the goat fuckers are coming,True
61345,img/61345.png,0,im gonna be a woman,True
51839,img/51839.png,0,i'm relaxed now minding my own business,True
69327,img/69327.png,1,say allahu akbar again... ...go ahead...say it!,True
81063,img/81063.png,0,when you only workout using body weight,True
82195,img/82195.png,0,you fucking liar that blowjob did nothing for my sore throat,True
40375,img/40375.png,1,when japan thinks you're gonna invade their mainland,True
04735,img/04735.png,0,smile even in the worst of times,True
84153,img/84153.png,0,when i finally find out who is responsible for my low gpa oh you gotta be shitting me,True
45180,img/45180.png,0,"rep omar accuses trump of being 'bigoted' toward lgbt... do you agree with her, or is she out of her mind?",True
78564,img/78564.png,1,"when you take your dishwasher to the restaurant, but it starts talking",True
71340,img/71340.png,0,slaves got whipped back in the day,True
56107,img/56107.png,0,a kind women giving a starving child some water,True
76920,img/76920.png,0,runway fashion has become much more inclusive and way more creative!,True
86251,img/86251.png,0,i'm not a criminal i'm an undocumented felon,True
76850,img/76850.png,1,would you rather have a gay son or thug son,True
83205,img/83205.png,0,randomly deciding to bake something,True
14268,img/14268.png,0,"you've heard of elf on a shelf, now get ready for",True
29075,img/29075.png,0,he can be his new boy firend,True
84125,img/84125.png,0,when you beat the red light,True
59863,img/59863.png,0,when you find your best goat mating with the neighborhood runt,True
32746,img/32746.png,0,life is like a box of chocolates you never know what you're gonna get,True
92143,img/92143.png,0,when you eat her ass and then she say that she don't suck dick... wayment,True
46215,img/46215.png,0,you think that hoe thinks you're special lol she says that to us too!,True
95821,img/95821.png,1,i don't know how to deal with black people but i guess i'll take a shot at it,True
59623,img/59623.png,1,me trying to tell my her not giving a shit liberal friend how because all men are much i love and trash appreciate her,True
53182,img/53182.png,0,"those who die in blue, are remembered forever",True
61873,img/61873.png,0,cinco de mayo isnt even celebrated by most mexicans it's just an excuse for white americans to get drunk,True
67143,img/67143.png,0,sex is all fun and games until someone has to sleep in the wet spot,True
86253,img/86253.png,0,"think of how stupid the average person is, and realize half of them are stupider than that",True
50942,img/50942.png,0,wayment...way' one gotdamn minute ...'the fuckis dis shit.,True
04152,img/04152.png,0,over 50 south africans lost their lives after police opened fire during a protest,True
46529,img/46529.png,0,look son...another terror attack by peaceful bears!,True
84971,img/84971.png,0,"in my day you were either pro america or you were a commie you can call yourself liberal, progressive or socialist but you're really nothing more than a commie pinko john wayne was never in the military",True
34068,img/34068.png,0,"remember no matter how much you cry like a little bitch, trump will still be your president",True
84521,img/84521.png,1,asians be like switching to fullscreen mode,True
89367,img/89367.png,0,"mr. president, epstein is still alive",True
14870,img/14870.png,0,chimps asking for food,True
28973,img/28973.png,1,worst pijama party ever,True
53694,img/53694.png,1,"they kill gays, and women who go out in public without a male relative and are supported by democrats and liberals",True
07164,img/07164.png,0,i promise i promise. i promise. i deliver,True
51046,img/51046.png,0,shut up you meathead,True
54710,img/54710.png,0,can't snort coke through a rolled-up bitcoin,True
39504,img/39504.png,0,this dude wants to use the same restroom as your daughter liberals call you a bigot if you object,True
16093,img/16093.png,0,when they laugh about your 9cm in the change room but they haven't seen you're 9 mm yet,True
52301,img/52301.png,0,"let me be clear.... if i had a son, he would look like harambe",True
76582,img/76582.png,0,how my friends introduce me she's our friend and she's crazy!,True
20948,img/20948.png,1,"trumpanzees when are you low skilled, white trash motherfuckers gonna get busy doing all the jobs mexicans used to do? we're waiting",True
61495,img/61495.png,0,i'll never forget the time.. your grandad put me on his shoulders so i could show my tits to slayer,True
15076,img/15076.png,0,immigrant problem problem fixed,True
39470,img/39470.png,1,"patriarchy: while the men had fun dying... the females were oppressed.. ..inside ""comfortable concentration camps"" called homes",True
56189,img/56189.png,0,hiroshima 1945 2016 detroit 1945 2016 moral of the story.. it's easier to come back from a nuclear bomb than 5 decades of big gover government policies,True
92183,img/92183.png,0,"ilhan omar told several republicans that they should try shawarma, a delicious middle eastern dish from her culture",True
58129,img/58129.png,0,"me to me: ""he's cute! just don't come on too strong!"" also me:",True
27068,img/27068.png,1,he went to jihad's,True
78610,img/78610.png,1,the difference between moderate muslim and radical muslim follow my allah or he kill follow my allah or i kill you! you moderate muslim radical muslim,True
08251,img/08251.png,1,the name's todd... retodd,True
59621,img/59621.png,1,"lets see if this is considered dark honey,you killed a butterfly. no butter for you for a month dad i also killed a cockroach today. nice try..",True
54927,img/54927.png,1,"if a muslim beats his wife, is it domestic violence, or child abuse",True
81273,img/81273.png,0,sure i shit talk the people i like but i shoot the people i don't like so that has to count for something right?,True
65179,img/65179.png,0,how i see kim burell everytime she grabs a mic,True
57094,img/57094.png,0,my local mosque is really going all out for gay pride this year,True
96325,img/96325.png,1,yesterday i told my wife her soup tasted like crap today it is much better,True
04917,img/04917.png,0,similar to sharks because all the great ones are white,True
90756,img/90756.png,0,obama family photo,True
13428,img/13428.png,1,i've told my neighbor to keep thier pug out of my yard 3 times already,True
26095,img/26095.png,0,when you're going 90 mph in a school zone and the pre-schoolers are crossing the street this is where the fun begins,True
05489,img/05489.png,0,trump says he doesn't like suppressors. well.....he's a democrat so..,True
34768,img/34768.png,0,what a true rapist looks like,True
24783,img/24783.png,1,when you go out to fight for independence but forgot to lock up the slaves,True
04726,img/04726.png,0,islamic state soldiers celebrating we should kill them all,True
25370,img/25370.png,0,porch monkey 4 life,True
65392,img/65392.png,1,kylie's pregnant i'm gonna be a tranpa !,True
27563,img/27563.png,1,when you're so racist you won't even hire white guys to commit fake white hate crimes against yourself!,True
79864,img/79864.png,0,never forget,True
82743,img/82743.png,0,whatever this is... it's an auburn fan,True
46528,img/46528.png,0,if you're happy and you know it go to hell,True
23759,img/23759.png,1,this nigar behind me ain't in compliance,True
26905,img/26905.png,1,thanks trump for my new job making america white again,True
61285,img/61285.png,0,"if evolution is true then why are there still monkeys? if the internet puts the totality of human knowledge at your fingertips, then why are there still idiots?",True
58160,img/58160.png,0,america in reality don't let the media divide us!,True
38790,img/38790.png,0,rabbits jump and they live for 8 years dogs walk and they live for 15 years. turtles do nothing and they live for 150 years. lesson learned,True
65308,img/65308.png,1,"hello, maria? yes your uber has arrived",True
14378,img/14378.png,0,family are gathered in the kitchen the mum is watching her son interact with his sister,True
25416,img/25416.png,0,i haven't been this excited about a friday since last friday,True
46832,img/46832.png,0,man dresses up to celebrate the chinese new year of the pig,True
50438,img/50438.png,1,what it looks like when cancer gets aids,True
16254,img/16254.png,1,define nowfag i want it now!,True
34619,img/34619.png,0,when she finally has your own month,True
65024,img/65024.png,1,i don't always get called a homophobe but when i do the people saying it always look like retards,True
65147,img/65147.png,0,look son a fucking idiot,True
41623,img/41623.png,0,.... if only it gave you legs,True
95763,img/95763.png,1,i was gonna make a muslim joke but they always blow up in your face gotta be careful,True
06345,img/06345.png,0,"driver: ""what am i supposed to do with this speeding ticket?"" .co "" officer: ""keep it, when you collect four of them, you get a bicycle.""",True
63150,img/63150.png,0,my favorite vegetable is me!,True
90247,img/90247.png,1,long time no see nigger,True
68503,img/68503.png,1,when the muslim pulls out a bomb from his bag it's so fucking big,True
13895,img/13895.png,0,it's time for america to flush this turd,True
19503,img/19503.png,0,you're asking people for 5 cents a day? but you had money to fly here and make a commercial?,True
65187,img/65187.png,0,this is the result of letting muslims in,True
04597,img/04597.png,0,terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,True
84236,img/84236.png,0,you cant post that,True
81956,img/81956.png,0,sharks don't attack him why? they think it's whale shit,True
76549,img/76549.png,0,mariachis make the party 10x better,True
03981,img/03981.png,0,siri take me home starting route to gym,True
71236,img/71236.png,1,"dark humor is like hitler some people call it wrong, but i find it completely justified",True
14082,img/14082.png,1,face down. ass up. that's the way we like allah,True
83476,img/83476.png,0,my kids will never know that awful feeling of realizing there's no vhs tape behind the box at the video store,True
45179,img/45179.png,0,congratulations it's a boy,True
61380,img/61380.png,0,who you gonna call? ghostbusters,True
19573,img/19573.png,0,when you have a screaming contest at the protest,True
42601,img/42601.png,1,when the squad is about to get lit.,True
84596,img/84596.png,1,isis glory hole,True
36872,img/36872.png,1,for the last time.. i'm not michelle obama,True
24586,img/24586.png,0,laundry day,True
48706,img/48706.png,0,would you help give a push if you were ask,True
25107,img/25107.png,1,"open you hand tyrone, i know you stole it",True
89764,img/89764.png,0,we had a major crisis,True
01823,img/01823.png,0,i too was once a male trapped in a female's body but then i was born,True
50823,img/50823.png,0,if this makes you a citizen does this make him family?,True
08657,img/08657.png,1,i saw her standing there and i told her she had three beautifull children. she did't have to get all pissed off and threaten me. it was an honest mistake,True
94650,img/94650.png,0,happy anniversary to that time you headbutted your way out of a vagina,True
40819,img/40819.png,1,see the difference? negro real jews european fake jews,True
43051,img/43051.png,0,1/1024th native american 1024/1024th your president,True
16340,img/16340.png,0,you call me a goat fucker that is racist,True
38756,img/38756.png,0,when you lose your first boxing match,True
10584,img/10584.png,0,goes on tinder instead of match.com,True
16032,img/16032.png,0,michelle obama sighted sun bathing in afghanistan,True
19205,img/19205.png,0,"hey, i just met you, and this is crazy i forgot the condom, so anal maybe?",True
52748,img/52748.png,0,about to explode l with pride now that his daughter can go to school,True
14523,img/14523.png,0,every modern rap album cover,True
24178,img/24178.png,1,i'm at the camp and i still can't concentrate,True
69307,img/69307.png,1,who needs a human interaction when you've got a loyal animal companion,True
64207,img/64207.png,1,me and the boys after killing innocent people in a bomb blast,True
53187,img/53187.png,0,this moment changed the world,True
08793,img/08793.png,1,that's black people for ya what did you expect,True
29173,img/29173.png,0,"9's on the stock bottom no your ls cant do that! wait, im ls swapped..",True
